city_name,country_full,lat,lon
Mutsu,Japan,41.28944,141.21694
Takikawa,Japan,43.55278,141.90639
Takanosu,Japan,40.22268,140.36611
Sunagawa,Japan,43.48639,141.90556
Shizunai-furukawachō,Japan,42.33389,142.36694
Shiraoi,Japan,42.55,141.35
Shimo-furano,Japan,43.35,142.38333
Shibetsu,Japan,43.65899,145.13197
Sapporo,Japan,43.06667,141.35
Rumoi,Japan,43.93444,141.64278
Otofuke,Japan,42.99167,143.20028
Otaru,Japan,43.18944,141.00222
Ōdate,Japan,40.27178,140.55756
Obihiro,Japan,42.91722,143.20444
Noshiro,Japan,40.20838,140.0274
Nemuro,Japan,43.32361,145.575
Nayoro,Japan,44.35056,142.45778
Nanae,Japan,41.88333,140.68333
Namioka,Japan,40.71069,140.59048
Muroran,Japan,42.31722,140.98806
Mombetsu,Japan,44.3525,143.3525
Misawa,Japan,40.68682,141.38969
Yoichi,Japan,43.20389,140.77028
Makubetsu,Japan,45.37139,141.82111
Kushiro,Japan,42.975,144.37472
Kuroishi,Japan,40.64581,140.58354
Shimokizukuri,Japan,40.81609,140.37539
Kitami,Japan,43.80306,143.89083
Kamiiso,Japan,41.82013,140.64482
Iwanai,Japan,42.97444,140.50889
Iwamizawa,Japan,43.20028,141.75972
Ishikari,Japan,43.23972,141.35389
Ichinohe,Japan,40.21965,141.28986
Kitahiroshima,Japan,42.97583,141.56722
Hirosaki,Japan,40.59306,140.4725
Hanawa,Japan,40.18361,140.78722
Hakodate,Japan,41.77583,140.73667
Hachinohe,Japan,40.5,141.5
Fukagawa,Japan,43.70806,142.03917
Ebetsu,Japan,43.10806,141.55056
Date,Japan,42.46806,140.86806
Chitose,Japan,42.81944,141.65222
Bibai,Japan,43.32472,141.85861
Ashibetsu,Japan,43.50972,142.18556
Asahikawa,Japan,43.77063,142.36489
Aomorishi,Japan,40.81667,140.73333
Abashiri,Japan,44.02127,144.26971
Goshogawara,Japan,40.80444,140.44139
Aso,Japan,32.93726,131.08008
Nanto-shi,Japan,36.56922,136.91162
Kawage,Japan,34.80447,136.54645
Neyagawa,Japan,34.76615,135.62759
Hitachi-Naka,Japan,36.39659,140.53479
Inashiki,Japan,35.95633,140.32356
Kurobe-shi,Japan,36.90123,137.44955
Ōnojō,Japan,33.53567,130.47861
Minokamo,Japan,35.48199,137.02166
Gujō,Japan,35.73691,136.95852
Jōetsu,Japan,37.14828,138.23642
Saitama,Japan,35.90807,139.65657
Higashimurayama-shi,Japan,35.75459,139.46852
Fujikawaguchiko,Japan,35.48933,138.68832
Arashiyama,Japan,35.01481,135.67755
Dazaifu,Japan,33.51278,130.52389
Kamigyō-ku,Japan,35.02954,135.75666
Buzen,Japan,33.61153,131.13002
Webuye,Kenya,0.60751,34.76966
Wajir,Kenya,1.7471,40.05732
Voi,Kenya,-3.39605,38.55609
Thika,Kenya,-1.03326,37.06933
Rongai,Kenya,-0.17333,35.86382
Pumwani,Kenya,-1.28333,36.85
Nyeri,Kenya,-0.42013,36.94759
Nyahururu,Kenya,0.0421,36.36734
Narok,Kenya,-1.07829,35.86012
Nanyuki,Kenya,0.01667,37.07283
Nakuru,Kenya,-0.28333,36.06667
Naivasha,Kenya,-0.71667,36.43591
Nairobi,Kenya,-1.28333,36.81667
Mumias,Kenya,0.33511,34.4864
Muhoroni,Kenya,-0.15406,35.19878
Moyale,Kenya,3.5216,39.05472
Mombasa,Kenya,-4.05466,39.66359
Molo,Kenya,-0.2479,35.73743
Migori,Kenya,-1.06343,34.47313
Meru,Kenya,0.04626,37.65587
Mbale,Kenya,-3.4,38.38333
Makueni,Kenya,-1.80409,37.62034
Machakos,Kenya,-1.51667,37.26667
Lugulu,Kenya,0.39361,34.30528
Lodwar,Kenya,3.11911,35.59727
Lamu,Kenya,-2.27169,40.90201
Kitui,Kenya,-1.36696,38.01055
Kitale,Kenya,1.01572,35.00622
Kisumu,Kenya,-0.10221,34.76171
Kisii,Kenya,-0.68174,34.76666
Kiambu,Kenya,-1.16667,36.83333
Keruguya,Kenya,-0.49887,37.28031
Kericho,Kenya,-0.36774,35.28314
Karuri,Kenya,-0.7,37.18333
Kapenguria,Kenya,1.23333,35.11667
Kakamega,Kenya,0.28422,34.75229
Garissa,Kenya,-0.45275,39.64601
Embu,Kenya,-0.53112,37.45061
Eldoret,Kenya,0.52036,35.26993
Busia,Kenya,0.46005,34.11169
Bungoma,Kenya,0.5635,34.56055
Athi River,Kenya,-1.4563,36.97826
Siaya,Kenya,0.06116,34.28823
Ol Kalou,Kenya,-0.27088,36.37917
Suluktu,Kyrgyzstan,39.93652,69.56779
Isfana,Kyrgyzstan,39.83895,69.5276
Balykchy,Kyrgyzstan,42.46017,76.18709
Tokmok,Kyrgyzstan,42.84194,75.30149
Tash-Kumyr,Kyrgyzstan,41.34612,72.21707
Talas,Kyrgyzstan,42.52277,72.24274
Kyzyl-Suu,Kyrgyzstan,42.34211,78.00644
Uzgen,Kyrgyzstan,40.76994,73.30068
Osh,Kyrgyzstan,40.52828,72.7985
Naryn,Kyrgyzstan,41.42866,75.99111
Kyzyl-Kyya,Kyrgyzstan,40.25684,72.12793
Kara Suu,Kyrgyzstan,40.7046,72.86666
Karakol,Kyrgyzstan,42.49068,78.39362
Kara-Balta,Kyrgyzstan,42.81423,73.84813
Kant,Kyrgyzstan,42.89106,74.85077
Jalal-Abad,Kyrgyzstan,40.93333,73
Iradan,Kyrgyzstan,40.26667,72.1
Cholpon-Ata,Kyrgyzstan,42.64944,77.08225
Bishkek,Kyrgyzstan,42.87,74.59
Bazar-Korgon,Kyrgyzstan,41.0376,72.74586
At-Bashi,Kyrgyzstan,41.16951,75.80099
Toktogul,Kyrgyzstan,41.87442,72.94192
Osh City,Kyrgyzstan,40.53957,72.81034
Phnom Penh,Khétt Bântéay Méan Cheăy,11.56245,104.91601
Ta Khmau,Khétt Bântéay Méan Cheăy,11.48333,104.95
Takeo,Khétt Bântéay Méan Cheăy,10.99081,104.78498
Svay Rieng,Khétt Bântéay Méan Cheăy,11.08785,105.79935
Suŏng,Khétt Bântéay Méan Cheăy,11.91178,105.65821
Stung Treng,Khétt Bântéay Méan Cheăy,13.52586,105.9683
Sisŏphŏn,Khétt Bântéay Méan Cheăy,13.58588,102.97369
Siem Reap,Khétt Bântéay Méan Cheăy,13.36179,103.86056
Yafran,Libya,32.06329,12.52859
Prey Veng,Khétt Bântéay Méan Cheăy,11.48682,105.32533
Pursat,Khétt Bântéay Méan Cheăy,12.53878,103.9192
Phumĭ Véal Srê,Khétt Bântéay Méan Cheăy,10.98081,104.77828
Sâmraông,Khétt Bântéay Méan Cheăy,14.18175,103.51761
Tbêng Méanchey,Khétt Bântéay Méan Cheăy,13.80731,104.98046
Paoy Paet,Khétt Bântéay Méan Cheăy,13.65805,102.56365
Pailin,Khétt Bântéay Méan Cheăy,12.84895,102.60928
Lumphăt,Khétt Bântéay Méan Cheăy,13.48784,106.98158
Koh Kong,Khétt Bântéay Méan Cheăy,11.61531,102.9838
Kratié,Khétt Bântéay Méan Cheăy,12.48811,106.01879
Kampot,Khétt Bântéay Méan Cheăy,10.61041,104.18145
Kampong Thom,Khétt Bântéay Méan Cheăy,12.71112,104.88873
Kampong Speu,Khétt Bântéay Méan Cheăy,11.45332,104.52085
Sihanoukville,Khétt Bântéay Méan Cheăy,10.60932,103.52958
Kampong Chhnang,Khétt Bântéay Méan Cheăy,12.25,104.66667
Kampong Cham,Khétt Bântéay Méan Cheăy,11.99339,105.4635
Ban Lŭng,Khétt Bântéay Méan Cheăy,13.73939,106.98727
Battambang,Khétt Bântéay Méan Cheăy,13.10271,103.19822
Smach Mean Chey,Khétt Bântéay Méan Cheăy,11.54665,103.03569
Waddān,Libya,29.1614,16.13904
Moutsamoudou,Comoros,-12.16672,44.39944
Moroni,Comoros,-11.70216,43.25506
Basseterre,Saint Kitts and Nevis,17.29484,-62.7261
Yŏnan-ŭp,North Korea,37.90889,126.16111
Wŏnsan,North Korea,39.15278,127.44361
T’ongch’ŏn-ŭp,North Korea,38.95389,127.89167
Sŭngho 1-tong,North Korea,38.99139,125.97778
Sunan,North Korea,39.19833,125.69
Songnim,North Korea,38.75417,125.645
Sil-li,North Korea,39.49472,125.47361
Sinmak,North Korea,38.41667,126.23333
Sinanju,North Korea,39.59806,125.60972
Sariwŏn,North Korea,38.50722,125.75583
Samho-rodongjagu,North Korea,39.9475,127.87111
Pyongyang,North Korea,39.03385,125.75432
P’yŏngsŏng,North Korea,39.24639,125.87194
Ongjin,North Korea,37.93472,125.36194
Namp’o,North Korea,38.7375,125.40778
Kusŏng,North Korea,39.98111,125.24472
Kujang-ŭp,North Korea,39.86722,126.03028
Kowŏn-ŭp,North Korea,39.43806,127.24306
Kosan,North Korea,38.85583,127.41806
Kangdong-ŭp,North Korea,39.1425,126.09611
Kaesŏng,North Korea,37.97083,126.55444
Hwangju-ŭp,North Korea,38.67028,125.77611
Hŭngnam,North Korea,39.83167,127.61861
Hŭkkyo-ri,North Korea,38.79861,125.79194
Hoeyang,North Korea,38.71028,127.59833
Hamhŭng,North Korea,39.91833,127.53639
Haeju,North Korea,38.04056,125.71472
Chunghwa,North Korea,38.86389,125.8
Chŏngju,North Korea,39.69333,125.21028
Changyŏn,North Korea,38.25083,125.09611
Chaeryŏng-ŭp,North Korea,38.39917,125.61556
Ayang-ni,North Korea,38.24306,125.78
Anju,North Korea,39.61778,125.66472
Anbyŏn-ŭp,North Korea,39.0425,127.52389
Anak,North Korea,38.51083,125.49417
Yuktae-dong,North Korea,40.02472,128.15972
Ŭiju,North Korea,40.19944,124.53167
Sŏnbong,North Korea,42.34222,130.39667
Sinŭiju,North Korea,40.10056,124.39806
Sakchu-ŭp,North Korea,40.38944,125.04667
Yŏnggwang-ŭp,North Korea,40.01833,127.45472
Onsŏng,North Korea,42.95722,129.99333
Nanam,North Korea,41.71361,129.68444
Namyang-dong,North Korea,42.95,129.86667
Rajin,North Korea,42.24889,130.30028
Musan-ŭp,North Korea,42.22609,129.20776
Kyŏngsŏng,North Korea,41.58778,129.60611
Kilju,North Korea,40.96417,129.32778
Kapsan-ŭp,North Korea,41.09028,128.29333
Kanggye,North Korea,40.96946,126.58523
Iwŏn-ŭp,North Korea,40.32306,128.65528
Hyesan-dong,North Korea,41.39756,128.17873
Hyesan,North Korea,41.40167,128.17778
Hongwŏn,North Korea,40.02528,127.95583
Hoeryŏng,North Korea,42.44278,129.75083
Chongjin,North Korea,41.79556,129.77583
Aoji-ri,North Korea,42.52056,130.39528
Heunghae,South Korea,36.10945,129.34517
Yeonil,South Korea,35.99526,129.35162
Neietsu,South Korea,37.18447,128.46821
Eisen,South Korea,36.82167,128.63083
Reiko,South Korea,35.275,126.50944
Yŏng-dong,South Korea,36.175,127.77639
Eisen,South Korea,35.9675,128.93083
Yeoju,South Korea,37.29583,127.63389
Yesan,South Korea,36.67756,126.84272
Yangsan,South Korea,35.34199,129.03358
Yangp'yŏng,South Korea,37.48972,127.49056
Yangju,South Korea,37.83311,127.06169
Yanggu,South Korea,38.10583,127.98944
Wŏnju,South Korea,37.35139,127.94528
Wanju,South Korea,35.84509,127.14752
Waegwan,South Korea,35.99251,128.39785
Ulsan,South Korea,35.53722,129.31667
Uijeongbu-si,South Korea,37.7415,127.0474
Tangjin,South Korea,36.89444,126.62972
Daejeon,South Korea,36.32139,127.41972
Daegu,South Korea,35.87028,128.59111
Taisen-ri,South Korea,36.34931,126.59772
T’aebaek,South Korea,37.1759,128.9889
Suwon-si,South Korea,37.29111,127.00889
Suncheon,South Korea,34.94808,127.48947
Seoul,South Korea,37.566,126.9784
Seosan,South Korea,36.78167,126.45222
Jenzan,South Korea,36.24083,128.2975
Seonghwan,South Korea,36.91556,127.13139
Sokcho,South Korea,38.20701,128.59181
Sangju,South Korea,36.41528,128.16056
Santyoku,South Korea,37.44056,129.17083
Fuyo,South Korea,36.28194,126.9125
Busan,South Korea,35.10278,129.04028
Tarhuna,Libya,32.43501,13.6332
Bucheon-si,South Korea,37.49889,126.78306
Puan,South Korea,35.72806,126.73194
Beolgyo,South Korea,34.84495,127.34293
Pohang,South Korea,36.02917,129.36481
Osan,South Korea,37.15222,127.07056
Asan,South Korea,36.78361,127.00417
Okcheon,South Korea,36.3012,127.568
Kosong,South Korea,38.37881,128.4676
Nonsan,South Korea,36.20389,127.08472
Nangen,South Korea,35.41,127.38583
Naju,South Korea,35.0292,126.7175
Munsan,South Korea,37.85944,126.785
Mungyeong,South Korea,36.59458,128.19946
Muan,South Korea,34.99014,126.47899
Moppo,South Korea,34.79361,126.38861
Miryang,South Korea,35.49333,128.74889
Gyeongsan-si,South Korea,35.82333,128.73778
Kyonju,South Korea,35.84278,129.21167
Kwangyang,South Korea,34.97528,127.58917
Gwangju,South Korea,37.41,127.25722
Gwangju,South Korea,35.15472,126.91556
Kurye,South Korea,35.20944,127.46444
Guri-si,South Korea,37.5986,127.1394
Kunwi,South Korea,36.23472,128.57278
Gunsan,South Korea,35.97861,126.71139
Kinzan,South Korea,36.10306,127.48889
Gumi,South Korea,36.1136,128.336
Goyang-si,South Korea,37.65639,126.835
Goseong,South Korea,34.97631,128.32361
Gongju,South Korea,36.45556,127.12472
Kyosai,South Korea,34.85028,128.58861
Koesan,South Korea,36.81083,127.79472
Koch'ang,South Korea,35.43333,126.7
Kimje,South Korea,35.80167,126.88889
Kimhae,South Korea,35.23417,128.88111
Gimcheon,South Korea,36.12176,128.11981
Gijang,South Korea,35.24417,129.21389
Gapyeong,South Korea,37.83101,127.51059
Kang-neung,South Korea,37.75556,128.89611
Ganghwa-gun,South Korea,37.74722,126.48556
Iksan,South Korea,35.94389,126.95444
Incheon,South Korea,37.45646,126.70515
Imsil,South Korea,35.61306,127.27944
Icheon-si,South Korea,37.27917,127.4425
Hwasun,South Korea,35.06125,126.98746
Hwaseong-si,South Korea,37.20682,126.8169
Hwacheon,South Korea,38.10705,127.70632
Hongsung,South Korea,36.6009,126.665
Hongch’ŏn,South Korea,37.6918,127.8857
Hayang,South Korea,35.91333,128.82
Haenam,South Korea,34.57111,126.59889
Chuncheon,South Korea,37.87472,127.73417
Jeonju,South Korea,35.82194,127.14889
Cheongsong gun,South Korea,36.43351,129.057
Cheongju-si,South Korea,36.63722,127.48972
Cheonan,South Korea,36.8065,127.1522
Chinju,South Korea,35.19278,128.08472
Chinch'ŏn,South Korea,36.85667,127.44333
Jinan-gun,South Korea,35.79167,127.42528
Jeju City,South Korea,33.50972,126.52194
Changwon,South Korea,35.22806,128.68111
Changsu,South Korea,35.64842,127.51523
Anyang-si,South Korea,37.3925,126.92694
Anseong,South Korea,37.01083,127.27028
Ansan-si,South Korea,37.32361,126.82194
Andong,South Korea,36.56636,128.72275
Gaigeturi,South Korea,33.46444,126.31833
Sinhyeon,South Korea,34.8825,128.62667
Yeosu,South Korea,34.76278,127.66528
Yŏnmu,South Korea,36.12944,127.1
Tonghae,South Korea,37.54389,129.10694
Pubal,South Korea,37.29167,127.50778
Seongnam-si,South Korea,37.43861,127.13778
Hanam,South Korea,37.54,127.20556
Hwado,South Korea,37.6525,127.3075
Namyangju,South Korea,37.63667,127.21417
Ungsang,South Korea,35.40611,129.16861
Wabu,South Korea,37.58972,127.22028
Naesŏ,South Korea,35.24972,128.52
Hwawŏn,South Korea,35.80167,128.50083
Kwangmyŏng,South Korea,37.47722,126.86639
Sinan,South Korea,34.8262,126.10863
Seogwipo,South Korea,33.25333,126.56181
Changnyeong,South Korea,35.54145,128.49506
Janūb as Surrah,Muḩāfaz̧atalWafrah,29.26917,47.97806
Ḩawallī,Muḩāfaz̧atalWafrah,29.33278,48.02861
Bayān,Muḩāfaz̧atalWafrah,29.3032,48.04881
As Sālimīyah,Muḩāfaz̧atalWafrah,29.33389,48.07611
Ar Rumaythīyah,Muḩāfaz̧atalWafrah,29.31167,48.07417
Ar Riqqah,Muḩāfaz̧atalWafrah,29.14583,48.09472
Al Manqaf,Muḩāfaz̧atalWafrah,29.09611,48.13278
Al Mahbūlah,Muḩāfaz̧atalWafrah,29.145,48.13028
Kuwait City,Muḩāfaz̧atalWafrah,29.36972,47.97833
Al Jahrā’,Muḩāfaz̧atalWafrah,29.3375,47.65806
Al Faḩāḩīl,Muḩāfaz̧atalWafrah,29.0825,48.13028
Al Finţās,Muḩāfaz̧atalWafrah,29.17389,48.12111
Al Farwānīyah,Muḩāfaz̧atalWafrah,29.2775,47.95861
Al Aḩmadī,Muḩāfaz̧atalWafrah,29.07694,48.08389
Ad Dasmah,Muḩāfaz̧atalWafrah,29.365,48.00139
Salwá,Muḩāfaz̧atalWafrah,29.29583,48.07861
Ar Rābiyah,Muḩāfaz̧atalWafrah,29.295,47.93306
Şabāḩ as Sālim,Muḩāfaz̧atalWafrah,29.25722,48.05722
George Town,Cayman Islands,19.2866,-81.37436
Zhanaozen,Zhezqazghan Oblysy,43.34116,52.86192
Shalqar,Zhezqazghan Oblysy,47.83333,59.6
Shalkar,Zhezqazghan Oblysy,48.03333,48.9
Oral,Zhezqazghan Oblysy,51.23333,51.36667
Kandyagash,Zhezqazghan Oblysy,49.46912,57.41914
Qulsary,Zhezqazghan Oblysy,46.95307,54.01978
Khromtau,Zhezqazghan Oblysy,50.25117,58.44003
Karagandy,Zhezqazghan Oblysy,49.83333,73.1658
Embi,Zhezqazghan Oblysy,48.82981,58.15042
Balyqshy,Zhezqazghan Oblysy,47.06667,51.86667
Atyrau,Zhezqazghan Oblysy,47.11667,51.88333
Aqtöbe,Zhezqazghan Oblysy,50.27969,57.20718
Aktau,Zhezqazghan Oblysy,43.65,51.16667
Aqsay,Zhezqazghan Oblysy,51.1681,52.99782
Zyryanovsk,Zhezqazghan Oblysy,49.72654,84.27318
Zhosaly,Zhezqazghan Oblysy,45.48778,64.07806
Zhezqazghan,Zhezqazghan Oblysy,47.78333,67.76667
Dzhetygara,Zhezqazghan Oblysy,52.19019,61.19894
Zhangatas,Zhezqazghan Oblysy,43.56222,69.73428
Ayteke Bi,Zhezqazghan Oblysy,45.84607,62.15264
Taraz,Zhezqazghan Oblysy,42.9,71.36667
Zaysan,Zhezqazghan Oblysy,47.46657,84.87144
Yanykurgan,Zhezqazghan Oblysy,43.90652,67.24637
Vannovka,Zhezqazghan Oblysy,42.5334,70.3496
Ush-Tyube,Zhezqazghan Oblysy,45.25201,77.98007
Turkestan,Zhezqazghan Oblysy,43.29733,68.25175
Temirtau,Zhezqazghan Oblysy,50.05494,72.96464
Tekeli,Zhezqazghan Oblysy,44.83322,78.83089
Tasböget,Zhezqazghan Oblysy,44.77384,65.55227
Talghar,Zhezqazghan Oblysy,43.30348,77.24085
Taldykorgan,Zhezqazghan Oblysy,45.01556,78.37389
Taldyqorghan,Zhezqazghan Oblysy,45,77.91667
Shymkent,Zhezqazghan Oblysy,42.3,69.6
Chu,Zhezqazghan Oblysy,43.60334,73.75919
Shemonaīkha,Zhezqazghan Oblysy,50.62811,81.91213
Shchuchinsk,Zhezqazghan Oblysy,52.93592,70.18895
Semey,Zhezqazghan Oblysy,50.42675,80.26669
Saryaghash,Zhezqazghan Oblysy,41.46042,69.16791
At Tāj,Libya,24.20487,23.2857
Sarkand,Zhezqazghan Oblysy,45.41126,79.91545
Sorang,Zhezqazghan Oblysy,49.7908,72.83744
Rudnyy,Zhezqazghan Oblysy,52.9729,63.11677
Kyzylorda,Zhezqazghan Oblysy,44.85278,65.50917
Kostanay,Zhezqazghan Oblysy,53.21435,63.62463
Karatau,Zhezqazghan Oblysy,43.17869,70.46768
Kapshagay,Zhezqazghan Oblysy,43.86681,77.06304
Petropavl,Zhezqazghan Oblysy,54.86667,69.15
Pavlodar,Zhezqazghan Oblysy,52.28333,76.96667
Zharkent,Zhezqazghan Oblysy,44.1666,80.00655
Ust-Kamenogorsk,Zhezqazghan Oblysy,49.97143,82.60586
Mikhaylovka,Zhezqazghan Oblysy,43,71.5
Merke,Zhezqazghan Oblysy,42.86773,73.17623
Makinsk,Zhezqazghan Oblysy,52.6329,70.41911
Lisakovsk,Zhezqazghan Oblysy,52.54707,62.49987
Baikonur,Zhezqazghan Oblysy,45.61667,63.31667
Ridder,Zhezqazghan Oblysy,50.34413,83.51287
Lenger,Zhezqazghan Oblysy,42.18152,69.88582
Kokshetau,Zhezqazghan Oblysy,53.28333,69.4
Kentau,Zhezqazghan Oblysy,43.51672,68.50463
Esik,Zhezqazghan Oblysy,43.3552,77.45245
Georgīevka,Zhezqazghan Oblysy,49.32671,81.57373
Aksu,Zhezqazghan Oblysy,52.04023,76.92748
Otegen Batyra,Zhezqazghan Oblysy,43.41949,77.0202
Ekibastuz,Zhezqazghan Oblysy,51.72371,75.32287
Shīeli,Zhezqazghan Oblysy,44.16882,66.73887
Chardara,Zhezqazghan Oblysy,41.25832,67.96991
Burunday,Zhezqazghan Oblysy,43.36028,76.85778
Belyye Vody,Zhezqazghan Oblysy,42.42193,69.82709
Balqash,Zhezqazghan Oblysy,46.84806,74.995
Ayagoz,Zhezqazghan Oblysy,47.96447,80.43437
Atbasar,Zhezqazghan Oblysy,51.80652,68.35996
Arys,Zhezqazghan Oblysy,42.43015,68.8087
Arkalyk,Zhezqazghan Oblysy,50.24915,66.92027
Aral,Zhezqazghan Oblysy,46.8,61.66667
Astana,Zhezqazghan Oblysy,51.1801,71.44598
Almaty,Zhezqazghan Oblysy,43.25667,76.92861
Akkol’,Zhezqazghan Oblysy,53.29617,69.59997
Abay,Zhezqazghan Oblysy,49.63575,72.86164
Stepnogorsk,Zhezqazghan Oblysy,52.35062,71.88161
Kyzyl-Orda,Zhezqazghan Oblysy,44.8479,65.49989
Vientiane,Laos,17.96667,102.6
Xam Nua,Laos,20.41591,104.04838
Savannakhét,Laos,16.56505,104.75273
Pakse,Laos,15.12022,105.79898
Muang Xay,Laos,20.69229,101.98368
Vangviang,Laos,18.9235,102.44784
Muang Phônsavan,Laos,19.45,103.21667
Muang Pakxan,Laos,18.38261,103.65857
Thakhèk,Laos,17.41027,104.83068
Luang Prabang,Laos,19.88601,102.13503
Ban Houakhoua,Laos,20.2467,100.45401
Zahlé,Lebanon,33.84675,35.90203
Tripoli,Lebanon,34.43667,35.84972
Ra’s Bayrūt,Lebanon,33.9,35.48333
Djounie,Lebanon,33.98083,35.61778
Habboûch,Lebanon,33.40729,35.48169
Bcharré,Lebanon,34.25083,36.01056
Beirut,Lebanon,33.88894,35.49442
Baalbek,Lebanon,34.00583,36.21806
En Nâqoûra,Lebanon,33.11806,35.13972
Nabatîyé et Tahta,Lebanon,33.37889,35.48389
Castries,Saint Lucia,13.9957,-61.00614
Vaduz,Liechtenstein,47.14151,9.52154
Welisara,Sri Lanka,7.0281,79.9014
Weligama,Sri Lanka,5.97501,80.42968
Wattala,Sri Lanka,6.9779,79.8898
Vavuniya,Sri Lanka,8.7514,80.4971
Valvedditturai,Sri Lanka,9.81667,80.16667
Trincomalee,Sri Lanka,8.5711,81.2335
Tūkrah,Libya,32.53414,20.57911
Ratnapura,Sri Lanka,6.68278,80.39917
Puttalam,Sri Lanka,8.0362,79.8283
Point Pedro,Sri Lanka,9.81667,80.23333
Pita Kotte,Sri Lanka,6.8905,79.9015
Peliyagoda,Sri Lanka,6.9685,79.8836
Panadura,Sri Lanka,6.7132,79.9026
Nuwara Eliya,Sri Lanka,6.97078,80.78286
Negombo,Sri Lanka,7.2083,79.8358
Mulleriyawa,Sri Lanka,6.933,79.9297
Dehiwala-Mount Lavinia,Sri Lanka,6.84019,79.87116
Moratuwa,Sri Lanka,6.773,79.8816
Matara,Sri Lanka,5.94851,80.53528
Maharagama,Sri Lanka,6.848,79.9265
Kurunegala,Sri Lanka,7.4863,80.3623
Sri Jayewardenepura Kotte,Sri Lanka,6.88297,79.90708
Kotikawatta,Sri Lanka,6.9269,79.9095
Kolonnawa,Sri Lanka,6.9329,79.8848
Kelaniya,Sri Lanka,6.9553,79.922
Katunayaka,Sri Lanka,7.16992,79.88837
Kandy,Sri Lanka,7.2955,80.6356
Kandana,Sri Lanka,7.048,79.8937
Kalutara,Sri Lanka,6.5831,79.9593
Kalmunai,Sri Lanka,7.40902,81.83472
Jaffna,Sri Lanka,9.66845,80.00742
Ja Ela,Sri Lanka,7.0744,79.8919
Homagama,Sri Lanka,6.844,80.0024
Hendala,Sri Lanka,6.9909,79.883
Hatton,Sri Lanka,6.8916,80.5955
Hanwella Ihala,Sri Lanka,6.9012,80.0852
Gampola,Sri Lanka,7.1643,80.5696
Galle,Sri Lanka,6.0367,80.217
Eravur Town,Sri Lanka,7.7782,81.6038
Dambulla,Sri Lanka,7.86,80.65167
Colombo,Sri Lanka,6.93194,79.84778
Chilaw,Sri Lanka,7.57583,79.79528
Batticaloa,Sri Lanka,7.7102,81.6924
Battaramulla South,Sri Lanka,6.8964,79.9181
Badulla,Sri Lanka,6.9895,81.0557
Anuradhapura,Sri Lanka,8.31223,80.41306
Ampara,Sri Lanka,7.29754,81.68202
Ambalangoda,Sri Lanka,6.2355,80.0538
Shanjeev Home,Sri Lanka,7.38216,81.84198
Mount Lavinia,Sri Lanka,6.83947,79.86451
Zwedru,Liberia,6.06846,-8.13559
New Yekepa,Liberia,7.57944,-8.53778
Voinjama,Liberia,8.42194,-9.74778
Monrovia,Liberia,6.30054,-10.7969
Kakata,Liberia,6.53104,-10.35368
Harper,Liberia,4.3782,-7.71081
Greenville,Liberia,5.01133,-9.0388
Gbarnga,Liberia,6.99543,-9.47122
Buchanan,Liberia,5.88109,-10.04472
Bensonville,Liberia,6.44716,-10.61283
Quthing,Lesotho,-30.40001,27.70027
Qacha’s Nek,Lesotho,-30.11537,28.68936
Mohale’s Hoek,Lesotho,-30.15137,27.47691
Maseru,Lesotho,-29.31667,27.48333
Maputsoe,Lesotho,-28.8866,27.89915
Mafeteng,Lesotho,-29.82299,27.23744
Leribe,Lesotho,-28.87185,28.04501
Butha-Buthe,Lesotho,-28.76659,28.24937
Visaginas,Lithuania,55.59678,26.43984
Dakhla,,30.41071,-9.55572
Vilnius,Lithuania,54.68916,25.2798
Al Qubbah,Libya,32.76163,22.24237
Utena,Lithuania,55.49764,25.59918
Ukmerge,Lithuania,55.25,24.75
Telsiai,Lithuania,55.98139,22.24722
Taurage,Lithuania,55.25222,22.28972
Silute,Lithuania,55.34889,21.48306
Šiauliai,Lithuania,55.93333,23.31667
Rokiškis,Lithuania,55.95867,25.59466
Radviliskis,Lithuania,55.81667,23.53333
Plunge,Lithuania,55.91139,21.84417
Panevėžys,Lithuania,55.73333,24.35
Palanga,Lithuania,55.9175,21.06861
Fabijoniškės,Lithuania,54.73333,25.24167
Mazeikiai,Lithuania,56.31667,22.33333
Al Marj,Libya,32.48798,20.83174
Marijampolė,Lithuania,54.55991,23.35412
Tripoli,Libya,32.87519,13.18746
Kretinga,Lithuania,55.8888,21.24448
Klaipėda,Lithuania,55.70888,21.14312
Kėdainiai,Lithuania,55.28782,23.97275
Kaunas,Lithuania,54.90272,23.90961
Jonava,Lithuania,55.08333,24.28333
Gargždai,Lithuania,55.70951,21.39441
Druskininkai,Lithuania,54.01573,23.98703
Alytus,Lithuania,54.39635,24.04142
Aleksotas,Lithuania,54.88037,23.90842
Dainava (Kaunas),Lithuania,54.91525,23.96831
Šilainiai,Lithuania,54.92911,23.88599
Eiguliai,Lithuania,54.93133,23.93243
Pašilaičiai,Lithuania,54.73429,25.21912
Pilaitė,Lithuania,54.69981,25.18393
Justiniškės,Lithuania,54.71664,25.2174
Al Jawf,Libya,24.1989,23.29093
Šeškinė,Lithuania,54.70972,25.25053
Lazdynai,Lithuania,54.66815,25.20684
Vilkpėdė,Lithuania,54.66969,25.2477
Naujamiestis,Lithuania,54.67951,25.26855
Luxembourg,Luxembourg,49.61167,6.13
Esch-sur-Alzette,Luxembourg,49.49583,5.98056
